,case_number,year,type,country,activity,age,time,species_,mes,fatal_,sex2
2985,1986.03.15,1986,Unprovoked,south africa,Treading water,26,16h15,>1 m shark,Mar,n,M
2986,1986.03.05,1986,Unprovoked,south africa,Surfing,23,,2 m [6.75'] shark,Mar,n,M
2987,1986.02.18,1986,Unprovoked,south africa,Surfing,21,12h00,>2.4 m [8'] white shark,Feb,n,M
2988,1986.02.17,1986,Unprovoked,south africa,Surfing,,18h00,,Feb,n,M
2989,1986.02.07,1986,Unprovoked,south africa,Swimming,46,18h30,Raggedtooth shark,Feb,n,M
2990,1986.02.06,1986,Unprovoked,south africa,Spearfishing,29,13h30,"Raggedtooth shark, 2 m [6.75'] ",Feb,n,M
2991,1986.02.01,1986,Unprovoked,australia,Surfing,29,06j00,"Bronze whaler shark, 3.5 m ",Feb,n,M
2992,1986.01.12,1986,Unprovoked,usa,Surfing,22,08h35,Blacktip shark,Jan,n,M
2993,1986.00.00,1986,Unprovoked,usa,Surfing,16,13h00,1.5 m [5'] shark,,n,M
2994,1985.12.22,1985,Unprovoked,south africa,Surfing,,,,Dec,n,M
2995,1985.12.10,1985,Unprovoked,usa,,,,Sandtiger shark,Dec,n,M
2996,1985.11.11,1985,Provoked,australia,Fishing,,Afternoon,1m shark,Nov,n,M
2997,1985.11.05,1985,Boat,usa,Boat,,,5.2 to 5.8 m white shark,Nov,n,
2998,1985.11.03,1985,Provoked,usa,Fishing,24,,,Nov,n,M
2999,1985.10.24,1985,Unprovoked,south africa,Body boarding,22,08h00,2.5 m [8.25'] white shark,Oct,n,M
3000,1985.10.22,1985,Unprovoked,usa,Hookah diving for abalone,46,16h00,2 m to 2.5 m [6.75'  to 8.25'] sixgill or sevengill shark,Oct,n,M
3001,1985.10.18,1985,Unprovoked,usa,Body boarding,33,,"Thought to involve a Tiger shark,  3.7 m [12'] ",Oct,n,M
3002,1985.10.12,1985,Unprovoked,usa,Floating on inner tube after diving for lobster,24,,1.8 m to 2.4 m [6' to 8'] shark,Oct,n,M
3003,1985.10.05,1985,Provoked,usa,Fishing,,,"6', 100-lb shark",Oct,n,M
3004,1985.09.28,1985,Unprovoked,usa,Free diving & spearfishing (descending),,,4 m to 5 m [13' to 16.5'] white shark,Sep,n,M
3005,1985.09.08.b,1985,Invalid,south africa,Swimming,21,,Shark involvement prior to death was not confirmed,Sep,,M
3006,1985.09.08.a,1985,Unprovoked,usa,Scuba diving,,15h00,1.8 m silky shark,Sep,n,M
3007,1985.09.05,1985,Invalid,usa,Swimming,17,Afternoon,Invalid,Sep,,M
3008,1985.08.22,1985,Unprovoked,usa,Wading,87,,,Aug,n,M
3009,1985.08.20,1985,Invalid,usa,Wading,11,13h00,Shark involvement not confirmed,Aug,,M
3010,1985.08.17,1985,Invalid,usa,Scuba diving,67,10h30,Shark involvement prior to death not confirmed,Aug,,M
3011,1985.07.25.b,1985,Unprovoked,usa,Wading,13,17h00,Possibly a small hammerhead shark,Jul,n,F
3012,1985.07.25.a,1985,Unprovoked,usa,Surfing,15,10h22,,Jul,n,M
3013,1985.07.21,1985,Boat,usa,Bottom fishing for lingcod & had hooked a fish,,,5 m to 6 m [16.5' to 20'] white shark,Jul,n,
3014,1985.07.19,1985,Unprovoked,usa,Playing in knee-deep water,10,,"Tiger shark, 2.4 m to 2.7 m [8' to 9'] ",Jul,n,F
3015,1985.07.00,1985,Unprovoked,italy,Snorkeling,13,16h00,"3 m to 3.6 m  [10' to 11'9""] white shark",Jul,n,M
3016,1985.05.26,1985,Unprovoked,usa,"Surfing, but lying prone on his board",,,Shark involvement not confirmed,May,n,M
3017,1985.05.08,1985,Provoked,south africa,Spearfishing,39,,30-kg [66-lb] shark,May,n,M
3018,1985.03.16,1985,Unprovoked,usa,Surfing,25,,,Mar,n,M
3019,1985.03.03,1985,Unprovoked,australia,Free diving for scallops,33,12h30,6 m [20'] white shark,Mar,y,F
3020,1985.02.18,1985,Unprovoked,usa,Scuba Diving for lobster (at surface),29,12h45,6 m [20'] white shark,Feb,n,M
3021,1985.02.03,1985,Unprovoked,usa,Surfing,16,Afternoon,,Feb,n,M
3022,1985.01.27,1985,Unprovoked,south africa,Swimming,15,18h30,Raggedtooth shark,Jan,n,M
3023,1985.01.18,1985,Invalid,south africa,,,,Shark involvement prior to death was not confirmed,Jan,,M
3024,1985.01.17,1985,Unprovoked,south africa,Surfing,18,18h30,"3.5 m white shark, tooth fragments recovered",Jan,n,M
3025,1985.01.16,1985,Boat,new zealand,Investigating shark sighting,,,6 m shark,Jan,n,
3026,1985.01.04,1985,Unprovoked,south africa,Spearfishing,34,11h30,3.5 m [11.5'] white shark,Jan,n,M
3027,1985.01.00.b,1985,Unprovoked,new caledonia,Spearfishing,,,Tiger shark,Jan,n,
3028,1985.01.00.a,1985,Provoked,south africa,Spearfishing,20,11h00,1.5 m [5'] dusky shark,Jan,n,M
3029,1985.00.00.f,1985,Unprovoked,vanuatu,,,,,,y,M
3030,1985.00.00.a,1985,Unprovoked,iran,Fishing,,,Bull shark,,y,M
3031,1984.12.03,1984,Boat,italy,Boat,,,White shark,Dec,n,
3032,1984.11.30,1984,Unprovoked,australia,Sailing on catamaran & fell into the water,16,12h33,"Tiger shark, 4 m ",Nov,y,M
3033,1984.11.11,1984,Unprovoked,usa,Surfing,13,,1.2 m [4'] shark,Nov,n,M
3034,1984.11.04,1984,Provoked,usa,Spearfishing,29,,"""a small shark""",Nov,n,M
3035,1984.10.21.b,1984,Invalid,usa,Swimming,22,14h00,Shark involvement prior to death was not confirmed,Oct,,M
3036,1984.10.21,1984,Unprovoked,usa,Surfing or body surfing,23,13h30,1.5 m [5'] shark,Oct,n,F
3037,1984.10.17,1984,Invalid,usa,Wading,77,12h05,Shark involvement not confirmed; officials considered barracua,Oct,,F
3038,1984.10.14.a,1984,Unprovoked,usa,Surfing,15,15h00,1.2 m [4'] blacktip shark,Oct,n,M
3039,1984.09.30.b,1984,Unprovoked,usa,Surfing (sitting on his board),25,15h30,3 m to 5 m [10' to 16.5'] white shark,Sep,n,M
3040,1984.09.30.a,1984,Unprovoked,usa,"Free diving , but surfacing",,10h00,3 m to 4 m [10' to 13']  white shark,Sep,n,M
3041,1984.09.23,1984,Unprovoked,usa,Surfing,17,14h00,,Sep,n,M
3042,1984.09.22.b,1984,Unprovoked,usa,Swimming,Elderly,,,Sep,n,M
3043,1984.09.22.a,1984,Unprovoked,usa,Surfing,16,Morning,Hammerhead shark?+O2356,Sep,n,M
3044,1984.09.19,1984,Unprovoked,usa,Swimming,,,,Sep,,
3045,1984.09.17,1984,Unprovoked,usa,Wading,,15h30,small blue shark,Sep,n,M
3046,1984.09.15,1984,Unprovoked,usa,Skindiving,28,08h30,4.5 m to 5 m white shark,Sep,y,M
3047,1984.09.11,1984,Provoked,mexico,Spearfishing,,17h50,4.5 m to 5.5m white shark,Sep,n,M
3048,1984.08.24,1984,Invalid,usa,Boat capsized?,31,,Invalid,Aug,,F
3049,1984.08.07,1984,Unprovoked,indonesia,"Sea disaster, foundering of the cargo vessle M/V Dorolonda",,,,Aug,y,M
3050,1984.07.24.b,1984,Unprovoked,usa,Swimming,13,14h30,,Jul,n,F
3051,1984.07.24.a,1984,Unprovoked,usa,Swimming,18,12h00,1.2 m [4'] shark,Jul,n,F
3052,1984.07.22,1984,Invalid,south africa,Spearfishing,21,11h00,Shark involvement prior to death was not confirmed,Jul,,M
3053,1984.07.01,1984,Unprovoked,usa,"During a shark fishing tournament, the 18' Boatem was capsized by waves, throwing 3 men into the water ",30,18h00,,Jul,n,M
3054,1984.07.00.a,1984,Unprovoked,south africa,Spearfishing,,,Raggedtooth shark ,Jul,n,M
3055,1984.06.15,1984,Unprovoked,south africa,Surfing,27,17h30,2.4 m [8'] white shark,Jun,n,M
3056,1984.06.03.b,1984,Unprovoked,usa,Towing her sister on plastic ski board,13,17h00,1.2 m to 1.5 m [4' to 5'] hammerhead shark,Jun,n,F
3057,1984.06.03,1984,Unprovoked,vanuatu,Swimming,20s,,,Jun,y,M
3058,1984.05.31,1984,Unprovoked,south africa,Spearfishing,28,13h30,,May,n,M
3059,1984.03.17,1984,Invalid,somalia,Murder,,,Shark involvement prior to death was not confirmed,Mar,,M
3060,1984.03.14,1984,Unprovoked,south africa,Surfing,,17h30,,Mar,n,M
3061,1984.03.10,1984,Boat,south africa,Rowing,,,2.5 m [8.25'] shark,Mar,n,M
3062,1984.03.01,1984,Unprovoked,australia,,,,,Mar,,
3063,1984.02.18,1984,Provoked,south africa,Fishing,,Night,"Raggedtooth shark, 56-kg [123-lb] ",Feb,n,M
3064,1984.02.17,1984,Provoked,south africa,Scuba diving,33,09h00, 1.5 m [5'] dusky shark,Feb,n,M
3065,1984.02.12,1984,Invalid,south africa,,,,Shark involvement prior to death was not confirmed,Feb,,
3066,1984.02.11,1984,Unprovoked,australia,Spearfishing,27,,1.5 m white-tipped reef shark,Feb,n,M
3067,1984.01.05,1984,Unprovoked,south africa,Swimming,14,09h30,"Raggedtooth shark, 1 m ",Jan,n,M
3068,1984.01.04,1984,Unprovoked,south africa,,14,,,Jan,y,F
3069,1984.00.00.b,1984,Provoked,usa,Steinhart Aquarium,,,Sevengill shark,,n,M
3070,1984.00.00.a,1984,Unprovoked,usa,Surfing,,,,,n,M
3071,1983.12.30,1983,Invalid,greece,Spearfishing,36,02h45,Invalid,Dec,,M
3072,1983.12.25,1983,Unprovoked,usa,Surfing,17,15h30,,Dec,n,M
3073,1983.12.24,1983,Unprovoked,australia,Scuba diving for abalone,48,,12' white shark,Dec,n,M
3074,1983.12.22,1983,Unprovoked,south africa,Swimming,16,12h30,,Dec,n,M
3075,1983.12.21,1983,Unprovoked,south africa,Swimming,47,08h15,"Raggedtooth shark, >1 m ",Dec,n,M
3076,1983.12.07,1983,Invalid,south africa,,,,Invalid,Dec,,M
3077,1983.11.21,1983,Sea Disaster,philippines,Ferry boat sank,,,.5 m shark,Nov,n,M
3078,1983.11.10.R,1983,Unprovoked,usa,Surfing,15,,Tiger shark,Nov,n,M
3079,1983.11.10,1983,Invalid,south africa,Swimming,,,Shark involvement prior to death was not confirmed,Nov,,F
3080,1983.10.17.a,1983,Unprovoked,usa,Surfing,16,,1.5 m [5'] shark,Oct,n,M
3081,1983.10.13,1983,Unprovoked,usa,Wading,20,,4.5' shark,Oct,n,M
3082,1983.09.04,1983,Unprovoked,usa,Standing,15,,,Sep,n,M
3083,1983.08.20.b,1983,Unprovoked,usa,Surfing,,10h00,White shark,Aug,n,M
3084,1983.08.20.a,1983,Unprovoked,south africa,Spearfishing,29,10h00,5 m [16.5'] white shark,Aug,n,M
3085,1983.08.15,1983,Unprovoked,usa,Swimming,14,Morning,Sand shark,Aug,n,F
3086,1983.08.13.b,1983,Provoked,usa,Skindiving,14,,Nurse shark,Aug,n,M
3087,1983.08.13.a,1983,Unprovoked,usa,Diving,22,Morning,6' to 8' bull shark,Aug,n,F
3088,1983.08.06,1983,Boat,usa,Fishing,,,,Aug,n,
3089,1983.07.26,1983,Sea Disaster,australia,Swimming from the New Venture ,21,04h00,"Tiger shark, 5 m [16.5']",Jul,y,F
3090,1983.07.25.b,1983,Sea Disaster,australia,Swimming from the New Venture ,24,Night,"Tiger shark, 5 m [16.5']",Jul,y,M
3091,1983.07.25.a,1983,Sea Disaster,australia,14 m prawn trawler New Venture capsized  & sank in heavy seas Three people in the water,28,Night,"Tiger shark, 5 m [16.5']",Jul,n,M
3092,1983.07.15,1983,Unprovoked,south africa,Surfing,,,3 m to 4 m [10' to 13'] shark,Jul,n,M
3093,1983.07.12.b,1983,Unprovoked,usa,Windsurfing,39,Afternoon,3.5' hammerhead shark,Jul,n,F
3094,1983.07.12.a,1983,Unprovoked,bahamas,Spearfishing,13,12h00,,Jul,n,M
3095,1983.07.05,1983,Unprovoked,usa,Floating on air mattress,17,,,Jul,n,M
3096,1983.06.29,1983,Unprovoked,usa,Swimming,42,11h00,,Jun,n,M
3097,1983.06.22,1983,Unprovoked,bahamas,Spearfishing,15,16h00,,Jun,y,M
3098,1983.06.20,1983,Unprovoked,usa,Surfing & dangling foot in water amid baitfish,21,16h30,,Jun,n,M
3099,1983.06.15,1983,Unprovoked,bahamas,,30,11h00,6' blacktip shark,Jun,n,M
3100,1983.06.00,1983,Unprovoked,bahamas,Spearfishing,,17h00,Caribbean reef shark,,n,M
3101,1983.05.31,1983,Unprovoked,usa,Water-skiing,21,Dusk,6' shark,May,n,M
3102,1983.05.24,1983,Unprovoked,usa,Surfing,15,,,,n,M
3103,1983.05.21,1983,Unprovoked,usa,Surfing,22,14h00,,May,n,M
3104,1983.04.19,1983,Unprovoked,usa,Surfing,,,,Apr,,M
3105,1983.04.12,1983,Unprovoked,south africa,Fishing,27,19h30,"Raggedtooth shark, 1.5 m [5'] (tooth fragment recovered)",Apr,n,M
3106,1983.04.02.b,1983,Unprovoked,usa,Surfing,16,11h00,,Apr,n,M
3107,1983.04.02.a,1983,Invalid,south africa,,,,Questionable incident,Apr,,M
3108,1983.03.30.a,1983,Unprovoked,south africa,Spearfishing,17,11h15,1.8 m [6'] Zambezi shark,Mar,n,M
3109,1983.03.22,1983,Unprovoked,south africa,Surfing,,12h30,Blacktip or spinner shark,Mar,n,M
3110,1983.03.10,1983,Unprovoked,usa,Surfing,,,,Mar,n,M
3111,1983.03.00,1983,Unprovoked,new caledonia,,,,"""a small shark""",Mar,n,
3112,1983.02.20,1983,Unprovoked,south africa,Paddleskiing,16,12h30,3 m [10'] shark,Feb,n,M
3113,1983.01.24,1983,Provoked,usa,Fishing,43,,,Jan,n,M
3114,1983.01.15,1983,Invalid,south africa,,,,Shark involvement prior to death was not confirmed,Jan,,M
3115,1983.01.10,1983,Unprovoked,south africa,Windsurfing,22,18h15,,Jan,n,M
3116,1983.01.08,1983,Unprovoked,south africa,Spearfishing,32,13h00,White shark,Jan,n,M
3117,1983.00.00.d,1983,Unprovoked,,Swimming,,,,,n,M
3118,1983.00.00.c,1983,Unprovoked,vanuatu,Ran into the water,,,,,y,M
3119,1983.00.00.b,1983,Provoked,usa,Fishing,,,Blue sharks,,n,M
3120,1982.11.00,1982,Unprovoked,usa,In waist-deep water,,,,Nov,n,M
3121,1982.10.13,1982,Unprovoked,usa,Windsurfing,26,11h00,1.5 m [5'] shark,Oct,n,M
3122,1982.09.30.b,1982,Unprovoked,south africa,Surfing,16,16h00,,Sep,n,M
3123,1982.09.30.a,1982,Unprovoked,south africa,Surfing,16,14h50,"Believed to involve a 2.8 m [9'3""] white shark",Sep,n,M
3124,1982.09.27,1982,Unprovoked,usa,Surfing,20,13h30,1.5 m [5'] shark,Sep,n,M
3125,1982.09.25,1982,Unprovoked,usa,Diving,36,Morning,White shark,Sep,n,M
3126,1982.09.19,1982,Unprovoked,usa,Free diving for abalone from Zodiac (submerged),28,14h30,5 m to 6 m [16.5' to 20'] white shark,Sep,n,M
3127,1982.09.04,1982,Invalid,usa,,mid-20s,,Shark involvement prior to death was not confirmed,Sep,,M
3128,1982.08.29.c,1982,Unprovoked,japan,,,,,Aug,y,M
3129,1982.08.29.b,1982,Invalid,usa,Surfing,17,10h20,Questionable incident; reported as shark attack but thought to involve a pinniped instead ,Aug,,M
3130,1982.08.29.a,1982,Unprovoked,south africa,Swimming,18,12h00,,Aug,n,F
3131,1982.08.00,1982,Unprovoked,tunisia,Windsurfing,,,"2.1 m [7'] shark, possibly a spinner shark",Aug,n,M
3132,1982.07.31,1982,Invalid,south africa,Boogie boarding,20,16h00,Invalid,Jul,,M
3133,1982.07.24.b,1982,Unprovoked,south africa,Paddleskiing,38,16h00,"2.4 m [8'] white shark, species identity confirmed by tooth fragment",Jul,n,M
3134,1982.07.24.a,1982,Unprovoked,usa,Paddle Boarding,26,11h00,4.5 m to 5.5 m [14.7' to 18'] white shark,Jul,n,M
3135,1982.07.19,1982,Unprovoked,usa,Swimming,17,Late afternoon,0.9 m to 1.2 m [3' to 4'] shark,Jul,n,M
3136,1982.07.11,1982,Invalid,usa,Swimming,43,,"Reported as a shark attack, the story was a hoax",Jul,,M
3137,1982.07.01,1982,Unprovoked,usa,Swimming,19,14h30,,Jul,n,F
3138,1982.07.00,1982,Unprovoked,new caledonia,,,,,Jul,n,
3139,1982.06.29,1982,Unprovoked,south africa,Surfing,27,09h30,"2.4 m [8'] white shark, species identity confirmed by witnesses & tooth pattern in surfboard",Jun,y,M
3140,1982.06.26.b,1982,Unprovoked,usa,Swimming,20,16h30,5' shark,Jun,n,M
3141,1982.06.26.a,1982,Unprovoked,bahamas,Spearfishing ,19,,"Lemon shark, 2 m [6'9""]",Jun,n,M
3142,1982.06.25,1982,Unprovoked,usa,,8,11h00,,Jun,n,F
3143,1982.06.13,1982,Unprovoked,usa,"Sailboarding, fell into water 100 yards outside the breakwater",,,"1.2 m to 1.5 m [4' to 5'] ""reef shark""",Jun,n,M
3144,1982.05.00,1982,Invalid,usa,,Ca. 33,,Shark involvement prior to death was not confirmed,,,F
3145,1982.03.10,1982,Unprovoked,usa,Surfing,16,14h00,,Mar,n,M
3146,1982.03.07,1982,Unprovoked,australia,Surfing,20,12h00,,Mar,y,M
3147,1982.03.00,1982,Unprovoked,new caledonia,Spearfishing,,,,Mar,n,M
3148,1982.02.28,1982,Unprovoked,australia,Spearfishing,32,,5.5 m [18''] white shark,Feb,y,M
3149,1982.02.27,1982,Unprovoked,usa,Surfing,18,,4' to 5' shark,Feb,n,M
3150,1982.02.17,1982,Provoked,south africa,Fishing,,,,Feb,n,M
3151,1982.02.14.b,1982,Unprovoked,usa,Wading,,,,Feb,n,F
3152,1982.02.14.a,1982,Unprovoked,usa,Swimming,,,,Feb,n,F
3153,1982.02.13,1982,Unprovoked,usa,Swimming,75,Prior to 10h37,,Feb,y,F
3154,1982.02.07.a,1982,Unprovoked,usa,Scuba diving (submerged),,11h00,5 m [16.5'] white shark,Feb,n,M
3155,1982.02.07..b,1982,Unprovoked,usa,Diving,29,,,Feb,y,M
3156,1982.01.29,1982,Unprovoked,south africa,Swimming,20,16h30,Raggedtooth shark,Jan,n,M
3157,1982.00.00.c,1982,Boat,italy,Boat,,,6 m [20'] white shark,,,M
3158,1982.00.00.b,1982,Boat,italy,Fishing on a boat,,,White shark,,n,M
3159,1982.00.00.a,1982,Unprovoked,tunisia,Spearfishing,,,,,,
3160,1981.12.19,1981,Unprovoked,usa,Surfing,24,Evening,7 m [23'] white shark,Dec,y,M
3161,1981.12.13.b,1981,Unprovoked,australia,,,,,Dec,n,
3162,1981.12.13.a,1981,Unprovoked,usa,"Spearfishing, but swimming on surface",,,"Tiger shark, 3.7 m [12']",Dec,n,M
3163,1981.11.30,1981,Unprovoked,reunion,Spearfishing,,Late afternoon,,Nov,n,M
3164,1981.10.19.b,1981,Provoked,south africa,Inspecting teeth of supposedly dead (hooked & shot) shark,,,"3.5 m [11.5'], 510-kg [1125-lb] hooked & shot white shark",Oct,n,M
3165,1981.11.09,1981,Unprovoked,usa,Diving to untangle a crab trap line from boat's propeller,59,,"2.1 m [7'] shark with ""a very flat head that had followed the boat for 3 days",Nov,n,M
3166,1981.10.19.a,1981,Unprovoked,usa,Swimming,19,11h30,1.8 m to 2.4 m [6' to 8'] shark,Oct,n,M
3167,1981.10.17,1981,Unprovoked,usa,Surfing,,09h45,,Oct,,M
3168,1981.10.16,1981,Unprovoked,usa,Surfing,17,,,Oct,n,M
3169,1981.10.01,1981,Unprovoked,usa,Surfing,24,,6' shark,Oct,n,M
3170,1981.09.28,1981,Unprovoked,usa,Surfing,28,18h00,,Sep,n,M
3171,1981.09.27,1981,Unprovoked,usa,Surfing,,,,Sep,n,M
3172,1981.09.15,1981,Unprovoked,usa,Swimming,26,P.M.,Said to involve a tiger shark or a hammerhead shark,Sep,y,M
3173,1981.09.03.b,1981,Unprovoked,usa,Surfing,25,12h00,,Sep,n,M
3174,1981.09.03.a,1981,Unprovoked,usa,Surfing,24,Morning,,Sep,n,M
3175,1981.08.29,1981,Unprovoked,usa,Surfing,15,,6' shark,Aug,n,M
3176,1981.08.24.b,1981,Provoked,usa,Spearfishing,19,,"1.8 m [6'] shark, species identity questionable",Aug,n,M
3177,1981.08.24.a,1981,Invalid,usa,Fishing,,,Shark involvement prior to death remains unconfirmed,Aug,,M
3178,1981.08.10.b,1981,Unprovoked,usa,Diving,,,small nurse shark,Aug,n,M
3179,1981.08.10.a,1981,Unprovoked,usa,"16' catamaran capsized previous night, occupants stayed with wreckage until morning, then attempted to swim ashore",19,Daybreak,,Aug,y,F
3180,1981.08.07,1981,Unprovoked,bahamas,Snorkeling on surface,53,12h00,Mako shark (tooth fragments recovered),Aug,n,M
3181,1981.07.20,1981,Unprovoked,usa,Swimming,16,,"""sandshark""",Jul,n,F
3182,1981.07.18,1981,Unprovoked,south africa,Surfing,32,10h15,Possibly a  1.8 m [6'] Zambezi shark,Jul,n,M
3183,1981.07.07,1981,Unprovoked,usa,Spearfishing,,18h10,2.4 m [8'] shark,Jul,n,M
3184,1981.07.01,1981,Unprovoked,south africa,Catching sardines,,,"""gray shark""",Jul,n,M
3185,1981.06.15.R,1981,Boat,england,Fishing,,,"13', 400-lb thresher shark",Jun,n,M
3186,1981.06.12,1981,Invalid,usa,,,,Shark involvement prior to death was not confirmed,Jun,,M
3187,1981.05.24,1981,Unprovoked,usa,"Scuba diving, reportedly also spearfishing",,,,May,y,M
3188,1981.05.23,1981,Unprovoked,south korea,Shell diving,27,12h30,6 m  white shark,May,y,F
3189,1981.05.20,1981,Unprovoked,south africa,Surfing,27,08h30,Raggedtooth shark,May,n,M
3190,1981.05.19,1981,Unprovoked,usa,Free diving,32,,,May,n,M
3191,1981.05.16,1981,Unprovoked,usa,Diving,,,Lemon shark,May,n,M
3192,1981.05.10,1981,Unprovoked,south africa,Surfing,19,14h45,"Raggedtooth shark, 2.5 m [8.25'] ",May,n,M
3193,1981.05.07,1981,Provoked,namibia,Finning the shark that bit him,,,,May,n,M
3194,1981.03.08,1981,Sea Disaster,bermuda,Foundering of the Israeli freighter Mezada,,,,Mar,n,
3195,1981.05.05,1981,Unprovoked,south africa,Surfing,24,09h00,"Tiger shark, 2.1 m [7']",May,n,M
3196,1981.03.25,1981,Unprovoked,usa,Standing / Wading,19,15h00,"1.2 m to 1.5 m [4' to 5'] bull, sandbar or dusky shark",Mar,n,M
3197,1981.03.24,1981,Unprovoked,usa,Surfing,24,17h30,C. maculpinnis or C. limbatus,Mar,n,M
3198,1981.03.04,1981,Unprovoked,chile,Free diving Spearfishing,,10h30,White shark,Mar,n,M
3199,1981.03.00,1981,Unprovoked,brazil,Diving,,,White shark,Mar,,
3200,1981.02.19,1981,Unprovoked,south africa,Swimming,30,17h20,Juvenile dusky or blacktip shark,Feb,n,M
3201,1981.02.16,1981,Unprovoked,australia,Exercising his dog in the shallows,,,1 m hammerhead shark,Feb,n,M
3202,1981.02.07,1981,Unprovoked,australia,,,,,Feb,,
3203,1981.02.02,1981,Unprovoked,usa,Surfing,15,13h30,1.8 m to 2.4 m [6' to 8'] hammerhead shark,Feb,n,M
3204,1981.02.00,1981,Unprovoked,brazil,Spearfishing,,,,Feb,n,
3205,1981.01.30,1981,Unprovoked,usa,Commercial spearfishing,25,,Tiger shark,Jan,n,M
3206,1981.01.01,1981,Invalid,south africa,Swimming,23,,Shark involvement prior to death was not confirmed,Jan,,M
3207,1981.00.00.b,1981,Unprovoked,australia,Surf-skiing,27,07h00,"Tiger shark, 2.5 m ",,n,M
3208,1981.00.00.a,1981,Unprovoked,greece,"Free diving / spearfishing, ",,,,,n,M
3209,1980.12.30,1980,Unprovoked,south africa,Paddleskiing,25,17h15,3.5 m [11.5'] shark,,n,M
3210,1980.12.26,1980,Invalid,south africa,,,,Shark involvement prior to death was not confirmed,Dec,,
3211,1980.11.24,1980,Unprovoked,reunion,Spearfishing,22,15h00,1.8 m [6'] white shark,Nov,n,M
3212,1980.11.18,1980,Unprovoked,australia,Swimming,,,,Nov,n,M
3213,1980.11.17,1980,Invalid,south africa,Swimming,,,Shark involvement prior to death was not confirmed,Nov,,M
3214,1980.11.11.,1980,Unprovoked,brazil,Swimming,16,,,Nov,y,M
3215,1980.10.27,1980,Unprovoked,usa,Surfing,29,15h45,4 m to 5 m [13' to 16.5'] white shark,Oct,n,M
3216,1980.10.17,1980,Unprovoked,usa,Surfing,19,09h30,4 m to 5 m [13' to 16.5'] white shark,Oct,n,M
3217,1980.08.22.R,1980,Unprovoked,mexico,Diving in tuna net,22,,,Aug,y,M
3218,1980.08.10,1980,Unprovoked,usa,Wading,10,,,Aug,n,F
3219,1980.08.04,1980,Unprovoked,usa,Resting on body board,,,"Tiger shark, 4.3 m [14'] ",Aug,n,M
3220,1980.07.26,1980,Unprovoked,spain,Skin diving,,,Blue shark,Jul,n,M
3221,1980.07.27,1980,Unprovoked,usa,Body surfing,15,15h00,,Jul,n,M
3222,1980.07.23,1980,Unprovoked,usa,Standing,22,Afternoon,4' to 8' shark,Jul,n,F
3223,1980.07.00,1980,Unprovoked,usa,Surfing,,,,Jul,n,M
3224,1980.06.26,1980,Provoked,usa,Scuba diving,44,,Blue shark,Jun,n,F
3225,1980.05.15,1980,Unprovoked,south africa,Surfing,22,08h00,1.8 m [6'] shark,May,n,M
3226,1980.04.25,1980,Provoked,jamaica,Spearfishing,,,,Apr,n,M
3227,1980.04.22,1980,Sea Disaster,philippines,Sinking of the ferryboat Don Juan,,Night,,Apr,y,
3228,1980.04.00,1980,Unprovoked,mexico,Body surfing,13,Early afternoon,Tiger shark,Apr,n,F
3229,1980.03.29,1980,Unprovoked,south africa,Free diving,52,,Tiger shark,Mar,y,M
3230,1980.03.28,1980,Unprovoked,brazil,Swimming,,Afternoon,2 m shark,Mar,n,M
3231,1980.03.15,1980,Sea Disaster,philippines,Sinking of the ferryboat Bongbong 1,,,,Mar,y,F
3232,1980.03.11,1980,Provoked,south africa,Fishing,61,,1.5 m [5'] hammerhead shark,Mar,n,M
3233,1980.01.31,1980,Unprovoked,south africa,Body boarding,24,14h45,"2.8 m [9'3""] white shark",Jan,n,M
3234,1980.01.25,1980,Unprovoked,kenya,Spearfishing,29,,2.2 m shark,Jan,n,M
3235,1980.01.15,1980,Provoked,south africa,Spearfishing,29,05h00,"2 m [6'9""] Zambesi shark",Jan,n,M
3236,1980.01.13,1980,Unprovoked,south africa,Swimming,,,Hammerhead shark,Jan,n,M
3237,1980.01.10,1980,Unprovoked,south africa,Swimming,25,18h30,"Raggedtooth shark, 2 m [6'9""] ",Jan,n,M
3238,1980.01.05,1980,Unprovoked,chile,Hookah Diving,,11h00,White shark,Jan,y,M
3239,1980.00.00.d,1980,Provoked,north atlantic ocean,Gaffing netted shark,34,,1.8 m [6'] dogfish,,n,M
3240,1980.00.00.c,1980,Invalid,greece,Surfing,,,Said to involve a white shark but shark involvement not confirmed,,,M
3241,1980.00.00.b,1980,Invalid,south africa,Spearfishing,20,Early afternoon,Invalid,,,M
3242,1980.00.00.a,1980,Unprovoked,tonga,Spearfishing,20s,AM,,,n,M
3243,1979.12.21,1979,Unprovoked,south africa,Swimming,18,16h20,,Dec,n,M
3244,1979.12.00,1979,Invalid,portugal,Spearfishing,19,,White shark?,Dec,y,M
3245,1979.12.01,1979,Unprovoked,south china sea,Diving,32,,6' shark,Dec,n,M
3246,1979.11.27,1979,Unprovoked,usa,Surfing,20,10h20,"White shark, 4 m [13'] ",Nov,n,M
3247,1979.11.12,1979,Provoked,south africa,Shark fishing,,,"White shark, 5 m ",Nov,n,
3248,1979.10.22,1979,Provoked,south africa,Fishing,,,"Raggedtooth shark, 50-kg [110-lb], 2 m [6.75'] gaffed ",Oct,n,M
3249,1979.09.14,1979,Unprovoked,australia,Scuba diving,18,,"""a small shark""",Sep,n,M
