,case_number,year,country,age,time,species_,mes,fatal_,sex2,cleaned_species
2717,1992.05.00,1992,mexico,27,NAN,NAN,NAN,n,M,Undefined
2718,1992.04.24,1992,new zealand,27,15h30,"4 m [13'], 590-kg white shark",Apr,n,M,White
2719,1992.04.09,1992,south africa,35,13h20,>2 m shark,Apr,n,M,Undefined
2720,1992.03.28,1992,usa,36,>06h45,Tiger shark,Mar,n,F,Tiger
2721,1992.03.10,1992,australia,17,NAN,"Bronze whaler shark, 3 m",Mar,n,M,Undefined
2722,1992.03.08.c,1992,japan,41,15h20,"5 m [16.5'] white shark, identification by K. Nakaya",Mar,y,M,White
2723,1992.03.08.b,1992,japan,27,10h15,NAN,Mar,n,NAN,Undefined
2724,1992.03.08.a,1992,usa,21,09h45,Said to involve a 6 m to 7 m [20' to 23'] white shark,Mar,n,M,White
2725,1992.02.19,1992,usa,27,Late afternoon,Tiger shark?,Feb,y,M,Tiger
2726,1992.02.14,1992,japan,27,10h00,5 m [16.5'] shark,Feb,n,M,Undefined
2727,1992.02.09,1992,australia,19,19h30,Questionable incident,Feb,NAN,M,Undefined
2728,1992.01.29.b,1992,reunion,27,16h30,1.8 m grey shark,Jan,n,M,Grey
2729,1992.01.29.a,1992,australia,19,20h00,"Bronze whaler shark, 2.3 m [7.5'] ",Jan,n,M,Undefined
2730,1992.01.23,1992,south africa,19,17h30,"Zambesi shark, 1.7 m [5.5'] ",Jan,n,M,Undefined
2731,1992.01.08,1992,south africa,36,17h15,Possibly a 1.5 m [5'] blacktip shark,Jan,n,M,Undefined
2732,1992.01.06,1992,mauritius,27,NAN,Grey reef shark,Jan,n,M,Grey
2733,1992.01.03,1992,japan,27,NAN,NAN,Jan,n,M,Undefined
2734,1992.01.00,1992,japan,27,NAN,Questionable incident,Jan,NAN,NAN,Undefined
2735,1992.00.00,1992,fiji,33,NAN,NAN,NAN,y,M,Undefined
2736,1991.12.04,1991,usa,25,15h06,6 m [20'] white shark,Dec,n,M,White
2737,1991.11.26.b,1991,usa,41,09h00,"Tiger shark, 2.4 m 3.4 m [8' to 11']  ",Nov,y,F,Tiger
2738,1991.11.26.a,1991,usa,27,09h00,"Tiger shark, 2.4 m 3.4 m [8' to 11']  ",Nov,n,F,Tiger
2739,1991.11.19,1991,usa,27,16h30,"Tiger shark, 3.7 m [12'] ",Nov,y,M,Tiger
2740,1991.11.14,1991,usa,27,12h54,2.4 m [8'] shark,Nov,n,M,Undefined
2741,1991.11.00,1991,australia,14,NAN,"""small shark""",Nov,n,M,Undefined
2742,1991.10.12,1991,usa,21,08h30,1.8 m [6'] shark,Oct,n,M,Undefined
2743,1991.10.05,1991,usa,32,07h30,5 m to 6 m [16.5' to 20'] white shark,Oct,n,M,White
2744,1991.09.19,1991,bahamas,32,17h00,Invalid,Sep,NAN,M,Undefined
2745,1991.09.08,1991,australia,19,15h00,4 m [13'] white shark,Sep,y,M,White
2746,1991.08.30,1991,australia,36,Afternoon,"3 m [10'], 270- kg [595-lb] shark",Aug,n,M,Undefined
2747,1991.08.26,1991,usa,23,13h30,sand shark,Aug,n,M,Undefined
2748,1991.08.12,1991,usa,10,16h35,3' shark,Aug,n,F,Undefined
2749,1991.08.09,1991,usa,27,NAN,"Lemon shark, 30-lb ",Aug,n,M,Lemon
2750,1991.07.30,1991,italy,40,15h30,4 m [13'] white shark,Jul,n,F,White
2751,1991.07.27,1991,usa,39,NAN,"2.1 m [7'], 140-lb reef shark",Jul,n,M,Undefined
2752,1991.07.18,1991,usa,42,NAN,1.8 m [6'] blacktip shark,Jul,n,M,Undefined
2753,1991.07.07,1991,usa,22,18h45,NAN,Jul,n,M,Undefined
2754,1991.07.01.b,1991,reunion,30,17h30,"Tiger shark, 3 to 4 m [10' to 13'] ",Jul,n,M,Tiger
2755,1991.07.01.a,1991,usa,32,09h30,5 m [16.5'] white shark,Jul,n,M,White
2756,1991.07.00,1991,usa,13,NAN,Shark involvement not confirmed,NAN,n,M,Undefined
2757,1991.06.29,1991,hong kong,22,NAN,NAN,Jun,y,M,Undefined
2758,1991.06.28,1991,hong kong,27,NAN,NAN,Jun,y,M,Undefined
2759,1991.06.26,1991,usa,18,17h30,NAN,Jun,n,M,Undefined
2760,1991.06.07.b,1991,usa,31,11h30,2.7 m [9'] bull or lemon shark,Jun,n,M,Bull
2761,1991.06.07.a,1991,hong kong,65,Between 06h00 & 07h20,"Tiger shark, >3 m [10']",Jun,y,F,Tiger
2762,1991.05.26,1991,usa,23,16h45,2.4 m [8'] shark,May,n,M,Undefined
2763,1991.05.19,1991,south africa,27,13h00,"3.5 m [11.5'] female white shark named ""Notchfin""",May,n,M,White
2764,1991.04.24,1991,brazil,27,Afternoon,"170-kg, 2.8 m shark",Apr,n,NAN,Undefined
2765,1991.04.16.b,1991,usa,27,09h55,7' female shark,Apr,n,NAN,Undefined
2766,1991.04.16.a,1991,usa,22,11h00,1.2 m to 1.5 m [4' to 5'] shark,Apr,n,M,Undefined
2767,1991.04.03,1991,usa,27,17h30,"""Shark had a very large girth""",Apr,n,M,Undefined
2768,1991.03.03,1991,australia,18,NAN,"Grey nurse shark, 2 m",Mar,n,M,Grey
2769,1991.02.24,1991,usa,38,09h30,5.5 m [18'] white shark,Feb,n,M,White
2770,1991.02.12,1991,south africa,20,12h30,5.5 m [18'] white shark,Feb,n,M,White
2771,1991.01.19,1991,australia,35,08h10,NAN,Jan,n,M,Undefined
2772,1991.01.09,1991,australia,27,NAN,4 m shark,Jan,n,M,Undefined
2773,1991.01.00,1991,australia,22,NAN,2 m shark,Jan,n,M,Undefined
2774,1990.12.26,1990,south africa,27,NAN,Questionable incident,Dec,NAN,M,Undefined
2775,1990.11.28,1990,australia,26,NAN,1.5 m shark,Nov,n,M,Undefined
2776,1990.11.03,1990,usa,27,15h00,4 m to 5 m [13' to 16.5'] white shark,Nov,n,F,White
2777,1990.11.01,1990,usa,24,09h30,5' shark,Nov,n,M,Undefined
2778,1990.10.30.b,1990,usa,50,16h55,1.8 m [6'] shark ,Oct,n,M,Undefined
2779,1990.10.30.a,1990,usa,18,15h30,NAN,Oct,n,M,Undefined
2780,1990.10.27,1990,australia,26,20h30,NAN,Oct,n,M,Undefined
2781,1990.10.25,1990,australia,27,10h30,NAN,Oct,n,M,Undefined
2782,1990.10.20,1990,usa,25,16h00,4' spinner shark,Oct,n,M,Undefined
2783,1990.10.15,1990,usa,43,15h00,"Tiger shark, 3.7 m [12'] ",Oct,n,M,Tiger
2784,1990.10.12,1990,usa,19,12h30,1.8 m to 2.4 m [6' to 8'] shark,Oct,n,M,Undefined
2785,1990.09.15,1990,south africa,26,13h20,5 m  [16.5'] white shark,Sep,n,M,White
2786,1990.09.08,1990,usa,49,13h00,White shark,Sep,n,M,White
2787,1990.09.05,1990,usa,44,17h00,2.5 m to 3 m [8.25' to 10']  white shark,Sep,n,M,White
2788,1990.08.30,1990,usa,30,NAN,Shark involvement prior to death could not be determined,Aug,NAN,M,Undefined
2789,1990.08.28,1990,usa,22,16h50,5 m to 6 m [16.5' to 20'] white shark,Aug,n,M,White
2790,1990.08.19.b,1990,usa,27,NAN,NAN,Aug,n,M,Undefined
2791,1990.08.19.a,1990,usa,18,13h30,NAN,Aug,n,M,Undefined
2792,1990.07.22,1990,usa,53,Evening,NAN,Jul,n,F,Undefined
2793,1990.07.08,1990,usa,17,NAN,NAN,Jul,n,M,Undefined
2794,1990.06.24,1990,south africa,21,15h45,"4.5 m [14'9""] white shark",Jun,y,F,White
2795,1990.06.23,1990,bahamas,38,14h30,1.2 m to 1.5 m [4' to 5'] shark,Jun,n,M,Undefined
2796,1990.05.13,1990,south africa,27,NAN,"6 m, 600-kg shark",May,n,NAN,Undefined
2797,1990.05.10,1990,australia,30,NAN,2 m hammerhead,May,n,F,Undefined
2798,1990.05.06,1990,south africa,22,12h00,"5.5 m [18'] white shark, identified by witnesses & tooth marks",May,n,M,White
2799,1990.04.14,1990,south africa,23,14h00,"2.3 m [7.5'] white shark, identified by M. Smale",Apr,n,M,White
2800,1990.04.09,1990,australia,31,05h40,"Tiger shark, 3 m ",Apr,n,M,Tiger
2801,1990.04.08,1990,australia,37,NAN,NAN,Apr,y,M,Undefined
2802,1990.04.07,1990,australia,27,NAN,3 m shark,Apr,n,M,Undefined
2803,1990.04.06,1990,australia,29,NAN,3 m shark,Apr,n,M,Undefined
2804,1990.04.01,1990,usa,27,<07h30,NAN,Apr,n,M,Undefined
2805,1990.03.24,1990,fiji,30,NAN,NAN,Mar,n,M,Undefined
2806,1990.03.05,1990,reunion,27,17h45,3 m [10'] bull shark,Mar,n,M,Bull
2807,1990.02.17,1990,usa,27,21h30,Two sharks seen in vicinity: 2.4 m & 4.25 m  [8' & 14'] TL,Feb,y,M,Undefined
2808,1990.02.05,1990,usa,33,NAN,NAN,Feb,n,M,Undefined
2809,1990.01.12,1990,usa,27,NAN,3 m to 4 m [10' to 13'] white shark,Jan,n,M,White
2810,1990.00.00,1990,usa,17,NAN,NAN,NAN,NAN,M,Undefined
2811,1989.12.19,1989,usa,27,NAN,NAN,Dec,n,M,Undefined
2812,1989.12.03,1989,australia,17,NAN,"Tiger shark, 2m ",Dec,NAN,M,Tiger
2813,1989.12.02,1989,australia,27,NAN,Shark involvement prior to death was not confirmed,Dec,NAN,M,Undefined
2814,1989.11.22,1989,australia,32,NAN,White shark,Nov,n,M,White
2815,1989.11.18,1989,south africa,29,12h05,White shark,Nov,y,M,White
2816,1989.11.12,1989,usa,27,18h00,Shark involvement prior to death was not confirmed,Nov,NAN,M,Undefined
2817,1989.11.02,1989,australia,10,NAN,"2 m shark, possibly a bronze whaler",Nov,n,M,Undefined
2818,1989.10.29.R,1989,australia,31,NAN,NAN,Oct,n,F,Undefined
2819,1989.10.22,1989,australia,17,14h20,2.7 m [9'] white shark,Oct,n,M,White
2820,1989.10.14,1989,usa,27,16h30,Shark involvement suspected but not confirmed,Oct,NAN,M,Undefined
2821,1989.10.11,1989,usa,12,Evening,4' shark,Oct,n,M,Undefined
2822,1989.10.08,1989,usa,49,Late afternoon,Shark involvement suspected but not confirmed,Oct,NAN,M,Undefined
2823,1989.10.01,1989,australia,27,NAN,White shark,Oct,NAN,M,White
2824,1989.09.17,1989,south africa,29,14h30,"White shark, identified by tooth pattern",Sep,n,M,White
2825,1989.09.13,1989,usa,51,Afternoon,150-lb shark,Sep,n,M,Undefined
2826,1989.09.10,1989,usa,27,NAN,4 to 5 m white shark,Sep,n,NAN,White
2827,1989.09.09.b,1989,usa,38,12h30,4 m to 5 m [13' to 16.5']  white shark,Sep,n,M,White
2828,1989.09.09.a,1989,usa,31,NAN,Sandbar shark,Sep,n,M,Undefined
2829,1989.09.03,1989,usa,46,NAN,Blue Shark ,Sep,n,M,Undefined
2830,1989.08.29,1989,australia,30,Afternoon,Grey nurse shark,Aug,n,M,Grey
2831,1989.08.22.b,1989,usa,21,NAN,1.2 m [4'] shark,Aug,n,M,Undefined
2832,1989.08.22.a,1989,south africa,21,10h45,>3.4 m [11'] white shark,Aug,n,M,White
2833,1989.08.13,1989,australia,17,06h30,"Bronze whaler shark, 3 m [10'] ",Aug,n,M,Undefined
2834,1989.08.09,1989,bahamas,31,NAN,NAN,Aug,n,F,Undefined
2835,1989.08.06.R,1989,australia,41,NAN,3.5 m white shark,Aug,n,M,White
2836,1989.07.27,1969,bermuda,35,NAN,Shark involvement suspected but not confirmed,Jul,NAN,M,Undefined
2837,1989.07.20,1989,south africa,34,10h35,2.5 m [8.25'] white shark,Jul,n,M,White
2838,1989.07.19,1989,reunion,27,17h00 Sunset,NAN,Jul,y,M,Undefined
2839,1989.07.14,1989,usa,16,Afternoon,NAN,Jul,n,M,Undefined
2840,1989.07.07,1989,usa,9,NAN,4' shark,Jul,n,F,Undefined
2841,1989.06.29,1989,usa,27,NAN,NAN,Jun,n,M,Undefined
2842,1989.06.17,1989,usa,45,NAN,1.8 m [6'] sandtiger shark,Jun,n,M,Tiger
2843,1989.06.06,1989,italy,27,15h30,3 m [10'] white shark,Jun,n,M,White
2844,1989.06.05,1989,south africa,16,16h15,3 m [10'] white shark,Jun,n,M,White
2845,1989.06.03,1989,south africa,28,15h30,2.5 m [8.25'] white shark,Jun,n,M,White
2846,1989.06.00,1989,japan,27,NAN,NAN,Jun,NAN,M,Undefined
2847,1989.04.23,1989,usa,19,NAN,1.2 m [4'] shark,Apr,n,M,Undefined
2848,1989.04.12,1989,usa,27,10h45,White shark,Apr,n,M,White
2849,1989.04.09,1989,usa,27,10h35,5 m to 7 m white shark,Apr,n,NAN,White
2850,1989.04.03,1989,usa,27,NAN,NAN,Apr,n,M,Undefined
2851,1989.04.00,1989,usa,27,NAN,NAN,Apr,n,M,Undefined
2852,1989.03.09,1989,australia,27,20h15,2 m [6.75'] white shark,Mar,y,M,White
2853,1989.03.04,1989,australia,27,NAN,"Tiger shark, 3.5 m ",Mar,n,M,Tiger
2854,1989.02.19,1989,south africa,27,NAN,3 m [10'] gaffed shark,Feb,n,M,Undefined
2855,1989.02.15,1989,south africa,26,13h30,NAN,Feb,n,M,Undefined
2856,1989.02.02,1989,italy,47,10h25,6 m [20'] white shark,Feb,y,M,White
2857,1989.01.26.b,1989,usa,24,10h15,Invalid,Jan,NAN,M,Undefined
2858,1989.01.26.a,1989,usa,24,10h15,5 m [16.5'] white shark,Jan,y,F,White
2859,1989.01.20.b,1989,usa,10,NAN,1.8 m to 2.4 m [6' to 8'] hammerhead shark,Jan,n,M,Undefined
2860,1989.01.20.a,1989,south africa,19,18h00,NAN,Jan,n,M,Undefined
2861,1989.01.08,1989,usa,27,NAN,NAN,Jan,y,M,Undefined
2862,1989.01.03,1989,australia,17,17h15,"Tiger shark, 4 m [13'] ",Jan,n,M,Tiger
2863,1989.00.00.b,1989,papua new guinea,27,NAN,7' silvertip shark,NAN,n,F,Undefined
2864,1989.00.00.a,1989,usa,27,NAN,NAN,NAN,n,M,Undefined
2865,1988.12.15,1988,chile,27,NAN,16' white shark,Dec,y,M,White
2866,1988.11.08,1988,australia,17,Early morning,NAN,Nov,y,M,Undefined
2867,1988.11.07,1988,australia,62,Nightfall,NAN,Nov,y,M,Undefined
2868,1988.10.24,1988,philippines,27,NAN,NAN,Oct,y,NAN,Undefined
2869,1988.10.23,1988,usa,21,17h30,5.5 m to 6 m [18' to 20']  white shark,Oct,n,M,White
2870,1988.10.22,1988,australia,38,NAN,7' shark,Oct,n,M,Undefined
2871,1988.10.14,1988,usa,15,NAN,6' shark,Oct,n,M,Undefined
2872,1988.10.11,1988,usa,30,X,1.2 m to 1.5 m [4' to 5'] shark,Oct,n,M,Undefined
2873,1988.10.10,1988,usa,23,18h30,1.2 m to 1.5 m [4' to 5'] shark,Oct,n,M,Undefined
2874,1988.10.06,1988,australia,15,Afternoon,NAN,Oct,n,M,Undefined
2875,1988.10.00,1988,usa,23,NAN,1.2 m [4'] shark,Oct,n,F,Undefined
2876,1988.09.28,1988,usa,21,Afternoon,5' shark,Sep,n,M,Undefined
2877,1988.09.13.b,1988,usa,27,15h45,1.8 m [6'] shark,Sep,n,F,Undefined
2878,1988.09.13.a,1988,usa,38,15h00,3 m [10'] bull shark,Sep,y,M,Bull
2879,1988.08.22.b,1988,usa,27,NAN,"Tiger shark, 1.8 m [6']",Aug,n,M,Tiger
2880,1988.08.22.a,1988,italy,16,NAN,NAN,Aug,n,M,Undefined
2881,1988.08.19,1988,japan,27,NAN,NAN,Aug,n,M,Undefined
2882,1988.08.11,1988,usa,27,09h30,2.4 m to 3 m [8' to 10'] white shark,Aug,n,M,White
2883,1988.07.23,1988,bahamas,27,NAN,2 m to 2.5 m shark,Jul,n,M,Undefined
2884,1988.07.19,1988,bahamas,28,NAN,1.5 m [5'] Caribbean reef shark,Jul,n,M,Undefined
2885,1988.07.17,1988,bahamas,35,NAN,1.5 m [5'] Caribbean reef shark,Jul,n,M,Undefined
2886,1988.07.11,1988,usa,15,10h30,NAN,Jul,n,F,Undefined
2887,1988.07.04.b,1988,usa,37,Afternoon,NAN,Jul,n,M,Undefined
2888,1988.07.04.a,1988,bahamas,27,NAN,1.5 m [5'] shark,Jul,n,M,Undefined
2889,1988.07.00,1988,bahamas,27,NAN,NAN,Jul,n,M,Undefined
2890,1988.06.19,1988,south africa,36,09h45,White shark,Jun,n,M,White
2891,1988.06.16,1988,usa,42,NAN,Sandtiger shark,Jun,n,M,Tiger
2892,1988.06.09,1988,usa,37,16h00,Sand shark?,Jun,n,M,Undefined
2893,1988.06.05,1988,usa,12,12h00,NAN,Jun,n,M,Undefined
2894,1988.06.01,1988,usa,25,08h57,1.8 m to 2.4 m [6' to 8'] shark,Jun,n,M,Undefined
2895,1988.05.27,1988,south korea,38,NAN,NAN,May,y,F,Undefined
2896,1988.05.10,1988,usa,31,18h30,NAN,May,n,M,Undefined
2897,1988.05.04,1988,usa,29,11h45,NAN,May,n,M,Undefined
2898,1988.04.28,1988,reunion,27,17h30,NAN,Apr,y,M,Undefined
2899,1988.04.24,1988,usa,27,NAN,White shark,Apr,n,M,White
2900,1988.04.15a,1988,usa,24,18h45,NAN,Apr,n,M,Undefined
2901,1988.04.15.b,1988,usa,27,NAN,Shark involvement prior to death was not confirmed,Apr,NAN,M,Undefined
2902,1988.04.14.b,1988,usa,14,NAN,NAN,Apr,n,M,Undefined
2903,1988.04.14.a,1988,usa,27,NAN,NAN,Apr,n,M,Undefined
2904,1988.04.10,1988,south africa,27,NAN,Shark involvement prior to death was not confirmed,Apr,NAN,F,Undefined
2905,1988.03.31,1988,usa,30,NAN,NAN,Mar,n,F,Undefined
2906,1988.03.25,1988,usa,27,NAN,NAN,Mar,n,M,Undefined
2907,1988.03.16,1988,south africa,17,16h45,1.5 m to 2 m [5' to 6.75'] shark,Mar,n,M,Undefined
2908,1988.03.14,1988,reunion,27,18h30 (Sunset),NAN,Mar,n,M,Undefined
2909,1988.02.15,1988,south africa,27,NAN,"Raggedtooth shark, 2 m ",Feb,n,NAN,Undefined
2910,1988.02.14,1988,south africa,20,17h00,"1 m ""grey-colored"" shark",Feb,n,M,Grey
2911,1988.02.13,1988,south africa,15,07h40,Zambezi shark (tooth fragments recovered),Feb,n,F,Undefined
2912,1988.02.12,1988,australia,27,NAN,"Mako shark, 3 m [10'], 200-kg [441-lb] ",Feb,n,NAN,Undefined
2913,1988.02.02,1988,fiji,22,NAN,"Tiger shark, 3 m ",Feb,n,M,Tiger
2914,1988.01.27,1988,south africa,22,06h30,Shark involvement not confirmed,Jan,NAN,M,Undefined
2915,1988.01.21,1988,australia,27,NAN,Shark involvement prior to death was not confirmed,Jan,NAN,M,Undefined
2916,1988.01.14,1988,usa,27,NAN,Mako shark,Jan,n,M,Undefined
2917,1988.01.06,1988,south africa,33,11h15,1.5 m copper shark,Jan,n,M,Undefined
2918,1988.01.05.R,1988,south africa,27,NAN,6 m shark,Jan,n,NAN,Undefined
2919,1988.00.00.c,1988,australia,12,NAN,Wobbegong shark,NAN,n,M,Undefined
2920,1987.12.20,1987,philippines,27,NAN,NAN,Dec,y,NAN,Undefined
2921,1987.12.17,1987,usa,16,13h00,1.8 m [6'] blacktip shark,Dec,n,M,Undefined
2922,1987.12.13,1987,australia,16,NAN,Shark involvement prior to death was not confirmed,Dec,NAN,F,Undefined
2922,1987.12.13,1987,australia,18,NAN,Shark involvement prior to death was not confirmed,Dec,NAN,F,Undefined
2923,1987.11.21,1987,usa,15,NAN,NAN,Nov,n,M,Undefined
2924,1987.11.00,1987,south africa,27,NAN,Shark involvement prior to death was not confirmed,Nov,NAN,M,Undefined
2925,1987.10.26,1987,usa,20,17h00,2 m [6.75'] shark,Oct,n,M,Undefined
2926,1987.10.25,1987,south africa,14,16h00,Questionable incident,Oct,NAN,M,Undefined
2927,1987.10.11,1987,south africa,21,12h15,White shark,Oct,n,M,White
2928,1987.10.06,1987,dominican republic,27,NAN,40 to 50 sharks attacked survivors in the water,Oct,y,NAN,Undefined
2929,1987.09.18,1987,australia,47,NAN,White shark,Sep,y,M,White
2930,1987.09.13,1987,south africa,24,11h00,3.5 m [11.5']  white shark,Sep,n,M,White
2931,1987.08.20,1987,usa,12,11h30,1.2 m to 1.5 m [4' to 5'] shark,Aug,n,M,Undefined
2932,1987.08.15,1987,usa,40,07h30,5.7 m white shark,Aug,n,M,White
2933,1987.07.21,1987,usa,27,09h15,3' to 4' shark,Jul,n,M,Undefined
2934,1987.07.12.b,1987,usa,32,18h30,4' shark,Jul,n,F,Undefined
2935,1987.07.12.a,1987,usa,16,14h30,4' shark,Jul,n,F,Undefined
2936,1987.07.11,1987,usa,27,NAN,12' shark,Jul,n,NAN,Undefined
2937,1987.07.09,1987,bahamas,35,13h30,NAN,Jul,n,M,Undefined
2938,1987.07.00,1987,bahamas,27,NAN,2.5 to 3 m shark,Jul,n,M,Undefined
2939,1987.06.13,1987,usa,27,Afternoon,1.5 m [5'] blacktip shark,Jun,n,M,Undefined
2940,1987.05.25,1987,usa,12,NAN,1.5 m to 1.8 m [5' to 6'] shark,May,n,M,Undefined
2941,1987.05.08,1987,usa,27,NAN,NAN,May,n,M,Undefined
2942,1987.05.06,1987,australia,34,NAN,NAN,May,n,M,Undefined
2943,1987.04.19,1987,south africa,27,NAN,Shark involvement prior to death was not confirmed,Apr,NAN,M,Undefined
2944,1987.04.18,1987,usa,16,18h00,NAN,Apr,n,F,Undefined
2945,1987.04.15,1987,usa,27,NAN,NAN,Apr,y,M,Undefined
2946,1987.04.01,1987,vanuatu,8,12h00,4.3 m shark,Apr,y,M,Undefined
2947,1987.03.30.b,1987,australia,18,NAN,"Bronze whaler shark, 2 m to 3 m ",Mar,n,M,Undefined
2948,1987.03.30.a,1987,south africa,27,NAN,3 m white shark,Mar,n,NAN,White
2949,1987.02.28,1987,usa,27,NAN,Spinner shark,Feb,n,M,Undefined
2950,1987.02.19,1987,solomon islands,27,NAN,NAN,Feb,y,NAN,Undefined
2951,1987.01.28,1987,south africa,30,12h00,>2.5 m [8.25'] white shark,Jan,n,M,White
2952,1987.01.06,1987,australia,37,07h00,NAN,Jan,n,M,Undefined
2953,1987.00.00.b,1987,montenegro,27,NAN,Doubtful / Unconfirmed attack / Unable to verify in local records,NAN,NAN,M,Undefined
2954,1987.00.00.a,1987,italy,27,NAN,White shark,NAN,n,M,White
2955,1986.12.31,1986,south africa,27,14h00,"Raggedtooth shark, 2.5 m [8.25'] ",Dec,n,M,Undefined
2956,1986.12.22,1986,south africa,21,17h00,3 m [10'] white shark,Dec,y,M,White
2957,1986.12.11,1986,usa,40,14h00,1.8 m to 2.1 m [6' to 7'] spinner or blacktip shark,Dec,n,M,Undefined
2958,1986.12.06.b,1986,bahamas,37,NAN,NAN,Dec,n,M,Undefined
2959,1986.12.06.a,1986,usa,27,10h00,5 m to 6 m [16.5' to 20'] white shark,Dec,n,M,White
2960,1986.12.04,1986,south africa,22,NAN,Invalid,Dec,NAN,M,Undefined
2961,1986.12.00,1986,new caledonia,27,NAN,Tiger shark,Dec,n,NAN,Tiger
2962,1986.11.30,1986,usa,17,10h30,NAN,Nov,n,M,Undefined
2963,1986.11.19,1986,usa,26,10h40,NAN,Nov,n,M,Undefined
2964,1986.11.04,1986,usa,23,NAN,NAN,Nov,n,M,Undefined
2965,1986.10.17,1986,south africa,27,NAN,"Raggedtooth shark, 1.96 m, 140-kg ",Oct,n,M,Undefined
2966,1986.10.03,1986,usa,6,18h00,"Lemon shark, 1.8 m to 2.4 m [6' to 8'], tooth fragment recovered",Oct,n,F,Lemon
2967,1986.10.05,1986,south africa,32,11h00,1.6 m shark,Oct,n,M,Undefined
2968,1986.10.01,1986,australia,27,NAN,NAN,Oct,NAN,NAN,Undefined
2969,1986.10.00,1986,usa,28,NAN,Bull shark,Oct,n,M,Bull
2970,1986.09.22.R,1986,usa,27,NAN,Shark involvement prior to death was not confirmed,Sep,NAN,NAN,Undefined
2971,1986.09.00.b,1986,usa,27,NAN,NAN,Sep,n,NAN,Undefined
2972,1986.09.00.a,1986,usa,18,NAN,NAN,Sep,n,NAN,Undefined
2973,1986.08.19,1986,usa,16,NAN,NAN,Aug,n,NAN,Undefined
2974,1986.08.10,1986,south africa,35,11h30,Invalid,Aug,NAN,M,Undefined
2975,1986.08.03,1986,australia,27,NAN,Wobbegong shark,Aug,n,F,Undefined
2976,1986.08.00,1986,france,27,NAN,NAN,Aug,n,NAN,Undefined
2977,1986.07.26,1986,australia,27,NAN,Tooth fragment of a white shark recovered. Authorities believed shark was 6 m [20']  total length,Jul,n,NAN,White
2978,1986.07.09,1986,usa,8,NAN,1.5 m [5'] shark,Jul,n,M,Undefined
2979,1986.07.00.a,1986,south africa,26,17h15,1.2 m [4'] dusky shark,Jul,n,M,Undefined
2980,1986.05.18,1986,australia,27,NAN,Wobbegong shark,May,n,M,Undefined
2981,1986.05.15,1986,south korea,27,NAN,NAN,May,y,M,Undefined
2982,1986.04.20,1986,usa,27,NAN,NAN,Apr,y,M,Undefined
2983,1986.04.00,1986,spain,27,NAN,2 m shark,Apr,n,M,Undefined
2984,1986.03.18,1986,spain,27,10h55,3.5 m white shark,Mar,n,M,White
2985,1986.03.15,1986,south africa,26,16h15,>1 m shark,Mar,n,M,Undefined
2986,1986.03.05,1986,south africa,23,NAN,2 m [6.75'] shark,Mar,n,M,Undefined
2987,1986.02.18,1986,south africa,21,12h00,>2.4 m [8'] white shark,Feb,n,M,White
2988,1986.02.17,1986,south africa,27,18h00,NAN,Feb,n,M,Undefined
2989,1986.02.07,1986,south africa,46,18h30,Raggedtooth shark,Feb,n,M,Undefined
2990,1986.02.06,1986,south africa,29,13h30,"Raggedtooth shark, 2 m [6.75'] ",Feb,n,M,Undefined
2991,1986.02.01,1986,australia,29,06j00,"Bronze whaler shark, 3.5 m ",Feb,n,M,Undefined
2992,1986.01.12,1986,usa,22,08h35,Blacktip shark,Jan,n,M,Undefined
2993,1986.00.00,1986,usa,16,13h00,1.5 m [5'] shark,NAN,n,M,Undefined
2994,1985.12.22,1985,south africa,27,NAN,NAN,Dec,n,M,Undefined
2995,1985.12.10,1985,usa,27,NAN,Sandtiger shark,Dec,n,M,Tiger
2996,1985.11.11,1985,australia,27,Afternoon,1m shark,Nov,n,M,Undefined
2997,1985.11.05,1985,usa,27,NAN,5.2 to 5.8 m white shark,Nov,n,NAN,White
2998,1985.11.03,1985,usa,24,NAN,NAN,Nov,n,M,Undefined
2999,1985.10.24,1985,south africa,22,08h00,2.5 m [8.25'] white shark,Oct,n,M,White
3000,1985.10.22,1985,usa,46,16h00,2 m to 2.5 m [6.75'  to 8.25'] sixgill or sevengill shark,Oct,n,M,Undefined
3001,1985.10.18,1985,usa,33,NAN,"Thought to involve a Tiger shark,  3.7 m [12'] ",Oct,n,M,Tiger
3002,1985.10.12,1985,usa,24,NAN,1.8 m to 2.4 m [6' to 8'] shark,Oct,n,M,Undefined
3003,1985.10.05,1985,usa,27,NAN,"6', 100-lb shark",Oct,n,M,Undefined
3004,1985.09.28,1985,usa,27,NAN,4 m to 5 m [13' to 16.5'] white shark,Sep,n,M,White
3005,1985.09.08.b,1985,south africa,21,NAN,Shark involvement prior to death was not confirmed,Sep,NAN,M,Undefined
3006,1985.09.08.a,1985,usa,27,15h00,1.8 m silky shark,Sep,n,M,Undefined
3007,1985.09.05,1985,usa,17,Afternoon,Invalid,Sep,NAN,M,Undefined
3008,1985.08.22,1985,usa,87,NAN,NAN,Aug,n,M,Undefined
3009,1985.08.20,1985,usa,11,13h00,Shark involvement not confirmed,Aug,NAN,M,Undefined
3010,1985.08.17,1985,usa,67,10h30,Shark involvement prior to death not confirmed,Aug,NAN,M,Undefined
3011,1985.07.25.b,1985,usa,13,17h00,Possibly a small hammerhead shark,Jul,n,F,Undefined
