,case_number,year,type,country,activity,age,time,species_,mes,fatal_,sex2,cleaned_species
2907,1988.03.16,1988,Unprovoked,south africa,Surfing,17,16h45,1.5 m to 2 m [5' to 6.75'] shark,Mar,n,M,Undefined
2908,1988.03.14,1988,Unprovoked,reunion,Surfing,27,18h30 (Sunset),NAN,Mar,n,M,Undefined
2909,1988.02.15,1988,Boat,south africa,,27,,"Raggedtooth shark, 2 m ",Feb,n,,Undefined
2910,1988.02.14,1988,Unprovoked,south africa,Surfing,20,17h00,"1 m ""grey-colored"" shark",Feb,n,M,Grey
2911,1988.02.13,1988,Unprovoked,south africa,Lying atop surfboard,15,07h40,Zambezi shark (tooth fragments recovered),Feb,n,F,Undefined
2912,1988.02.12,1988,Boat,australia,Drift fishing,27,,"Mako shark, 3 m [10'], 200-kg [441-lb] ",Feb,n,,Undefined
2913,1988.02.02,1988,Unprovoked,fiji,Diving,22,,"Tiger shark, 3 m ",Feb,n,M,Tiger
2914,1988.01.27,1988,Invalid,south africa,Surfing,22,06h30,Shark involvement not confirmed,Jan,,M,Undefined
2915,1988.01.21,1988,Invalid,australia,Fell overboard  from the Taiwanese fishing trawler Lien Cheng Feu ,27,,Shark involvement prior to death was not confirmed,Jan,,M,Undefined
2916,1988.01.14,1988,Provoked,usa,Fishing,27,,Mako shark,Jan,n,M,Undefined
2917,1988.01.06,1988,Provoked,south africa,Attempting to lasso shark's tail,33,11h15,1.5 m copper shark,Jan,n,M,Undefined
2918,1988.01.05.R,1988,Provoked,south africa,"Returning to shore, collided with shark",27,,6 m shark,Jan,n,,Undefined
2919,1988.00.00.c,1988,Unprovoked,australia,Surfing,12,,Wobbegong shark,,n,M,Undefined
2920,1987.12.20,1987,Sea Disaster,philippines,Ferry boat Dona Paz with 4431 passengers exploded & caught fire when she collided with an  oil tanker ,27,,NAN,Dec,y,,Undefined
2921,1987.12.17,1987,Unprovoked,usa,Surfing,16,13h00,1.8 m [6'] blacktip shark,Dec,n,M,Undefined
2922,1987.12.13,1987,Invalid,australia,,16,,Shark involvement prior to death was not confirmed,Dec,,F,Undefined
2922,1987.12.13,1987,Invalid,australia,,18,,Shark involvement prior to death was not confirmed,Dec,,F,Undefined
2923,1987.11.21,1987,Unprovoked,usa,Surfing,15,,NAN,Nov,n,M,Undefined
2924,1987.11.00,1987,Invalid,south africa,,27,,Shark involvement prior to death was not confirmed,Nov,,M,Undefined
2925,1987.10.26,1987,Unprovoked,usa,Surfing,20,17h00,2 m [6.75'] shark,Oct,n,M,Undefined
2926,1987.10.25,1987,Invalid,south africa,Boogie boarding,14,16h00,Questionable incident,Oct,,M,Undefined
2927,1987.10.11,1987,Unprovoked,south africa,Spearfishing,21,12h15,White shark,Oct,n,M,White
2928,1987.10.06,1987,Sea Disaster,dominican republic,"Vessel caught fire & capsized, survivors in the water",27,,40 to 50 sharks attacked survivors in the water,Oct,y,,Undefined
2929,1987.09.18,1987,Unprovoked,australia,Scuba Diving for scallops,47,,White shark,Sep,y,M,White
2930,1987.09.13,1987,Unprovoked,south africa,Surfing,24,11h00,3.5 m [11.5']  white shark,Sep,n,M,White
2931,1987.08.20,1987,Unprovoked,usa,Wading,12,11h30,1.2 m to 1.5 m [4' to 5'] shark,Aug,n,M,Undefined
2932,1987.08.15,1987,Unprovoked,usa,Surfing (sitting on his board),40,07h30,5.7 m white shark,Aug,n,M,White
2933,1987.07.21,1987,Unprovoked,usa,Surfing,27,09h15,3' to 4' shark,Jul,n,M,Undefined
2934,1987.07.12.b,1987,Unprovoked,usa,Body surfing,32,18h30,4' shark,Jul,n,F,Undefined
2935,1987.07.12.a,1987,Unprovoked,usa,Wading,16,14h30,4' shark,Jul,n,F,Undefined
2936,1987.07.11,1987,Boat,usa,Dropping anchor,27,,12' shark,Jul,n,,Undefined
2937,1987.07.09,1987,Unprovoked,bahamas,Snorkeling,35,13h30,NAN,Jul,n,M,Undefined
2938,1987.07.00,1987,Unprovoked,bahamas,Spearfishing,27,,2.5 to 3 m shark,Jul,n,M,Undefined
2939,1987.06.13,1987,Provoked,usa,Fishing,27,Afternoon,1.5 m [5'] blacktip shark,Jun,n,M,Undefined
2940,1987.05.25,1987,Unprovoked,usa,,12,,1.5 m to 1.8 m [5' to 6'] shark,May,n,M,Undefined
2941,1987.05.08,1987,Unprovoked,usa,Surfing,27,,NAN,May,n,M,Undefined
2942,1987.05.06,1987,Provoked,australia,Fishing,34,,NAN,May,n,M,Undefined
2943,1987.04.19,1987,Invalid,south africa,Fishing,27,,Shark involvement prior to death was not confirmed,Apr,,M,Undefined
2944,1987.04.18,1987,Unprovoked,usa,Swimming,16,18h00,NAN,Apr,n,F,Undefined
2945,1987.04.15,1987,Unprovoked,usa,Swimming from shore to anchored sailboat,27,,NAN,Apr,y,M,Undefined
2946,1987.04.01,1987,Unprovoked,vanuatu,Swimming,8,12h00,4.3 m shark,Apr,y,M,Undefined
2947,1987.03.30.b,1987,Unprovoked,australia,Surfing,18,,"Bronze whaler shark, 2 m to 3 m ",Mar,n,M,Undefined
2948,1987.03.30.a,1987,Provoked,south africa,,27,,3 m white shark,Mar,n,,White
2949,1987.02.28,1987,Unprovoked,usa,Windsurfing,27,,Spinner shark,Feb,n,M,Undefined
2950,1987.02.19,1987,Sea Disaster,solomon islands,The inter-island ferry Vula sank in heavy weather,27,,NAN,Feb,y,,Undefined
2951,1987.01.28,1987,Unprovoked,south africa,Spearfishing,30,12h00,>2.5 m [8.25'] white shark,Jan,n,M,White
2952,1987.01.06,1987,Unprovoked,australia,Swimming,37,07h00,NAN,Jan,n,M,Undefined
2953,1987.00.00.b,1987,Invalid,montenegro,Jumped into the water from a cliff,27,,Doubtful / Unconfirmed attack / Unable to verify in local records,,,M,Undefined
2954,1987.00.00.a,1987,Boat,italy,Boat,27,,White shark,,n,M,White
2955,1986.12.31,1986,Unprovoked,south africa,Spearfishing,27,14h00,"Raggedtooth shark, 2.5 m [8.25'] ",Dec,n,M,Undefined
2956,1986.12.22,1986,Unprovoked,south africa,Body boarding,21,17h00,3 m [10'] white shark,Dec,y,M,White
2957,1986.12.11,1986,Unprovoked,usa,Surfing,40,14h00,1.8 m to 2.1 m [6' to 7'] spinner or blacktip shark,Dec,n,M,Undefined
2958,1986.12.06.b,1986,Unprovoked,bahamas,Adrift after ditching plane in the sea,37,,NAN,Dec,n,M,Undefined
2959,1986.12.06.a,1986,Unprovoked,usa,Free diving  & spearfishing (submerged),27,10h00,5 m to 6 m [16.5' to 20'] white shark,Dec,n,M,White
2960,1986.12.04,1986,Invalid,south africa,Spearfishing,22,,Invalid,Dec,,M,Undefined
2961,1986.12.00,1986,Unprovoked,new caledonia,Spearfishing,27,,Tiger shark,Dec,n,,Tiger
2962,1986.11.30,1986,Unprovoked,usa,Surfing,17,10h30,NAN,Nov,n,M,Undefined
2963,1986.11.19,1986,Unprovoked,usa,Surfing,26,10h40,NAN,Nov,n,M,Undefined
2964,1986.11.04,1986,Unprovoked,usa,Surfing,23,,NAN,Nov,n,M,Undefined
2965,1986.10.17,1986,Provoked,south africa,NSB Meshing,27,,"Raggedtooth shark, 1.96 m, 140-kg ",Oct,n,M,Undefined
2966,1986.10.03,1986,Unprovoked,usa,Swimming,6,18h00,"Lemon shark, 1.8 m to 2.4 m [6' to 8'], tooth fragment recovered",Oct,n,F,Lemon
2967,1986.10.05,1986,Unprovoked,south africa,Racing ski,32,11h00,1.6 m shark,Oct,n,M,Undefined
2968,1986.10.01,1986,Unprovoked,australia,,27,,NAN,Oct,,,Undefined
2969,1986.10.00,1986,Unprovoked,usa,Surfing,28,,Bull shark,Oct,n,M,Bull
2970,1986.09.22.R,1986,Invalid,usa,,27,,Shark involvement prior to death was not confirmed,Sep,,,Undefined
2971,1986.09.00.b,1986,Unprovoked,usa,Surfing,27,,NAN,Sep,n,,Undefined
2972,1986.09.00.a,1986,Unprovoked,usa,Surfing,18,,NAN,Sep,n,,Undefined
2973,1986.08.19,1986,Unprovoked,usa,Surfing,16,,NAN,Aug,n,,Undefined
2974,1986.08.10,1986,Invalid,south africa,Spearfishing,35,11h30,Invalid,Aug,,M,Undefined
2975,1986.08.03,1986,Unprovoked,australia,Scuba diving,27,,Wobbegong shark,Aug,n,F,Undefined
2976,1986.08.00,1986,Unprovoked,france,,27,,NAN,Aug,n,,Undefined
2977,1986.07.26,1986,Boat,australia,Fishing,27,,Tooth fragment of a white shark recovered. Authorities believed shark was 6 m [20']  total length,Jul,n,,White
2978,1986.07.09,1986,Unprovoked,usa,,8,,1.5 m [5'] shark,Jul,n,M,Undefined
2979,1986.07.00.a,1986,Unprovoked,south africa,Spearfishing,26,17h15,1.2 m [4'] dusky shark,Jul,n,M,Undefined
2980,1986.05.18,1986,Unprovoked,australia,Scuba diving,27,,Wobbegong shark,May,n,M,Undefined
2981,1986.05.15,1986,Unprovoked,south korea,Shell diving,27,,NAN,May,y,M,Undefined
2982,1986.04.20,1986,Unprovoked,usa,"Fishing, fell from rocks & disappeared",27,,NAN,Apr,y,M,Undefined
2983,1986.04.00,1986,Unprovoked,spain,Diving,27,,2 m shark,Apr,n,M,Undefined
2984,1986.03.18,1986,Unprovoked,spain,Windsurfing,27,10h55,3.5 m white shark,Mar,n,M,White
2985,1986.03.15,1986,Unprovoked,south africa,Treading water,26,16h15,>1 m shark,Mar,n,M,Undefined
2986,1986.03.05,1986,Unprovoked,south africa,Surfing,23,,2 m [6.75'] shark,Mar,n,M,Undefined
2987,1986.02.18,1986,Unprovoked,south africa,Surfing,21,12h00,>2.4 m [8'] white shark,Feb,n,M,White
2988,1986.02.17,1986,Unprovoked,south africa,Surfing,27,18h00,NAN,Feb,n,M,Undefined
2989,1986.02.07,1986,Unprovoked,south africa,Swimming,46,18h30,Raggedtooth shark,Feb,n,M,Undefined
2990,1986.02.06,1986,Unprovoked,south africa,Spearfishing,29,13h30,"Raggedtooth shark, 2 m [6.75'] ",Feb,n,M,Undefined
2991,1986.02.01,1986,Unprovoked,australia,Surfing,29,06j00,"Bronze whaler shark, 3.5 m ",Feb,n,M,Undefined
2992,1986.01.12,1986,Unprovoked,usa,Surfing,22,08h35,Blacktip shark,Jan,n,M,Undefined
2993,1986.00.00,1986,Unprovoked,usa,Surfing,16,13h00,1.5 m [5'] shark,,n,M,Undefined
2994,1985.12.22,1985,Unprovoked,south africa,Surfing,27,,NAN,Dec,n,M,Undefined
2995,1985.12.10,1985,Unprovoked,usa,,27,,Sandtiger shark,Dec,n,M,Tiger
2996,1985.11.11,1985,Provoked,australia,Fishing,27,Afternoon,1m shark,Nov,n,M,Undefined
2997,1985.11.05,1985,Boat,usa,Boat,27,,5.2 to 5.8 m white shark,Nov,n,,White
2998,1985.11.03,1985,Provoked,usa,Fishing,24,,NAN,Nov,n,M,Undefined
2999,1985.10.24,1985,Unprovoked,south africa,Body boarding,22,08h00,2.5 m [8.25'] white shark,Oct,n,M,White
3000,1985.10.22,1985,Unprovoked,usa,Hookah diving for abalone,46,16h00,2 m to 2.5 m [6.75'  to 8.25'] sixgill or sevengill shark,Oct,n,M,Undefined
3001,1985.10.18,1985,Unprovoked,usa,Body boarding,33,,"Thought to involve a Tiger shark,  3.7 m [12'] ",Oct,n,M,Tiger
3002,1985.10.12,1985,Unprovoked,usa,Floating on inner tube after diving for lobster,24,,1.8 m to 2.4 m [6' to 8'] shark,Oct,n,M,Undefined
3003,1985.10.05,1985,Provoked,usa,Fishing,27,,"6', 100-lb shark",Oct,n,M,Undefined
3004,1985.09.28,1985,Unprovoked,usa,Free diving & spearfishing (descending),27,,4 m to 5 m [13' to 16.5'] white shark,Sep,n,M,White
3005,1985.09.08.b,1985,Invalid,south africa,Swimming,21,,Shark involvement prior to death was not confirmed,Sep,,M,Undefined
3006,1985.09.08.a,1985,Unprovoked,usa,Scuba diving,27,15h00,1.8 m silky shark,Sep,n,M,Undefined
3007,1985.09.05,1985,Invalid,usa,Swimming,17,Afternoon,Invalid,Sep,,M,Undefined
3008,1985.08.22,1985,Unprovoked,usa,Wading,87,,NAN,Aug,n,M,Undefined
3009,1985.08.20,1985,Invalid,usa,Wading,11,13h00,Shark involvement not confirmed,Aug,,M,Undefined
3010,1985.08.17,1985,Invalid,usa,Scuba diving,67,10h30,Shark involvement prior to death not confirmed,Aug,,M,Undefined
3011,1985.07.25.b,1985,Unprovoked,usa,Wading,13,17h00,Possibly a small hammerhead shark,Jul,n,F,Undefined
3012,1985.07.25.a,1985,Unprovoked,usa,Surfing,15,10h22,NAN,Jul,n,M,Undefined
3013,1985.07.21,1985,Boat,usa,Bottom fishing for lingcod & had hooked a fish,27,,5 m to 6 m [16.5' to 20'] white shark,Jul,n,,White
3014,1985.07.19,1985,Unprovoked,usa,Playing in knee-deep water,10,,"Tiger shark, 2.4 m to 2.7 m [8' to 9'] ",Jul,n,F,Tiger
3015,1985.07.00,1985,Unprovoked,italy,Snorkeling,13,16h00,"3 m to 3.6 m  [10' to 11'9""] white shark",Jul,n,M,White
3016,1985.05.26,1985,Unprovoked,usa,"Surfing, but lying prone on his board",27,,Shark involvement not confirmed,May,n,M,Undefined
3017,1985.05.08,1985,Provoked,south africa,Spearfishing,39,,30-kg [66-lb] shark,May,n,M,Undefined
3018,1985.03.16,1985,Unprovoked,usa,Surfing,25,,NAN,Mar,n,M,Undefined
3019,1985.03.03,1985,Unprovoked,australia,Free diving for scallops,33,12h30,6 m [20'] white shark,Mar,y,F,White
3020,1985.02.18,1985,Unprovoked,usa,Scuba Diving for lobster (at surface),29,12h45,6 m [20'] white shark,Feb,n,M,White
3021,1985.02.03,1985,Unprovoked,usa,Surfing,16,Afternoon,NAN,Feb,n,M,Undefined
3022,1985.01.27,1985,Unprovoked,south africa,Swimming,15,18h30,Raggedtooth shark,Jan,n,M,Undefined
3023,1985.01.18,1985,Invalid,south africa,,27,,Shark involvement prior to death was not confirmed,Jan,,M,Undefined
3024,1985.01.17,1985,Unprovoked,south africa,Surfing,18,18h30,"3.5 m white shark, tooth fragments recovered",Jan,n,M,White
3025,1985.01.16,1985,Boat,new zealand,Investigating shark sighting,27,,6 m shark,Jan,n,,Undefined
3026,1985.01.04,1985,Unprovoked,south africa,Spearfishing,34,11h30,3.5 m [11.5'] white shark,Jan,n,M,White
3027,1985.01.00.b,1985,Unprovoked,new caledonia,Spearfishing,27,,Tiger shark,Jan,n,,Tiger
3028,1985.01.00.a,1985,Provoked,south africa,Spearfishing,20,11h00,1.5 m [5'] dusky shark,Jan,n,M,Undefined
3029,1985.00.00.f,1985,Unprovoked,vanuatu,,27,,NAN,,y,M,Undefined
3030,1985.00.00.a,1985,Unprovoked,iran,Fishing,27,,Bull shark,,y,M,Bull
3031,1984.12.03,1984,Boat,italy,Boat,27,,White shark,Dec,n,,White
3032,1984.11.30,1984,Unprovoked,australia,Sailing on catamaran & fell into the water,16,12h33,"Tiger shark, 4 m ",Nov,y,M,Tiger
3033,1984.11.11,1984,Unprovoked,usa,Surfing,13,,1.2 m [4'] shark,Nov,n,M,Undefined
3034,1984.11.04,1984,Provoked,usa,Spearfishing,29,,"""a small shark""",Nov,n,M,Undefined
3035,1984.10.21.b,1984,Invalid,usa,Swimming,22,14h00,Shark involvement prior to death was not confirmed,Oct,,M,Undefined
3036,1984.10.21,1984,Unprovoked,usa,Surfing or body surfing,23,13h30,1.5 m [5'] shark,Oct,n,F,Undefined
3037,1984.10.17,1984,Invalid,usa,Wading,77,12h05,Shark involvement not confirmed; officials considered barracua,Oct,,F,Undefined
3038,1984.10.14.a,1984,Unprovoked,usa,Surfing,15,15h00,1.2 m [4'] blacktip shark,Oct,n,M,Undefined
3039,1984.09.30.b,1984,Unprovoked,usa,Surfing (sitting on his board),25,15h30,3 m to 5 m [10' to 16.5'] white shark,Sep,n,M,White
3040,1984.09.30.a,1984,Unprovoked,usa,"Free diving , but surfacing",27,10h00,3 m to 4 m [10' to 13']  white shark,Sep,n,M,White
3041,1984.09.23,1984,Unprovoked,usa,Surfing,17,14h00,NAN,Sep,n,M,Undefined
3042,1984.09.22.b,1984,Unprovoked,usa,Swimming,27,,NAN,Sep,n,M,Undefined
3043,1984.09.22.a,1984,Unprovoked,usa,Surfing,16,Morning,Hammerhead shark?+O2356,Sep,n,M,Undefined
3044,1984.09.19,1984,Unprovoked,usa,Swimming,27,,NAN,Sep,,,Undefined
3045,1984.09.17,1984,Unprovoked,usa,Wading,27,15h30,small blue shark,Sep,n,M,Undefined
3046,1984.09.15,1984,Unprovoked,usa,Skindiving,28,08h30,4.5 m to 5 m white shark,Sep,y,M,White
3047,1984.09.11,1984,Provoked,mexico,Spearfishing,27,17h50,4.5 m to 5.5m white shark,Sep,n,M,White
3048,1984.08.24,1984,Invalid,usa,Boat capsized?,31,,Invalid,Aug,,F,Undefined
3049,1984.08.07,1984,Unprovoked,indonesia,"Sea disaster, foundering of the cargo vessle M/V Dorolonda",27,,NAN,Aug,y,M,Undefined
3050,1984.07.24.b,1984,Unprovoked,usa,Swimming,13,14h30,NAN,Jul,n,F,Undefined
3051,1984.07.24.a,1984,Unprovoked,usa,Swimming,18,12h00,1.2 m [4'] shark,Jul,n,F,Undefined
3052,1984.07.22,1984,Invalid,south africa,Spearfishing,21,11h00,Shark involvement prior to death was not confirmed,Jul,,M,Undefined
3053,1984.07.01,1984,Unprovoked,usa,"During a shark fishing tournament, the 18' Boatem was capsized by waves, throwing 3 men into the water ",30,18h00,NAN,Jul,n,M,Undefined
3054,1984.07.00.a,1984,Unprovoked,south africa,Spearfishing,27,,Raggedtooth shark ,Jul,n,M,Undefined
3055,1984.06.15,1984,Unprovoked,south africa,Surfing,27,17h30,2.4 m [8'] white shark,Jun,n,M,White
3056,1984.06.03.b,1984,Unprovoked,usa,Towing her sister on plastic ski board,13,17h00,1.2 m to 1.5 m [4' to 5'] hammerhead shark,Jun,n,F,Undefined
3057,1984.06.03,1984,Unprovoked,vanuatu,Swimming,20,,NAN,Jun,y,M,Undefined
3058,1984.05.31,1984,Unprovoked,south africa,Spearfishing,28,13h30,NAN,May,n,M,Undefined
3059,1984.03.17,1984,Invalid,somalia,Murder,27,,Shark involvement prior to death was not confirmed,Mar,,M,Undefined
3060,1984.03.14,1984,Unprovoked,south africa,Surfing,27,17h30,NAN,Mar,n,M,Undefined
3061,1984.03.10,1984,Boat,south africa,Rowing,27,,2.5 m [8.25'] shark,Mar,n,M,Undefined
3062,1984.03.01,1984,Unprovoked,australia,,27,,NAN,Mar,,,Undefined
3063,1984.02.18,1984,Provoked,south africa,Fishing,27,Night,"Raggedtooth shark, 56-kg [123-lb] ",Feb,n,M,Undefined
3064,1984.02.17,1984,Provoked,south africa,Scuba diving,33,09h00, 1.5 m [5'] dusky shark,Feb,n,M,Undefined
3065,1984.02.12,1984,Invalid,south africa,,27,,Shark involvement prior to death was not confirmed,Feb,,,Undefined
3066,1984.02.11,1984,Unprovoked,australia,Spearfishing,27,,1.5 m white-tipped reef shark,Feb,n,M,White
3067,1984.01.05,1984,Unprovoked,south africa,Swimming,14,09h30,"Raggedtooth shark, 1 m ",Jan,n,M,Undefined
3068,1984.01.04,1984,Unprovoked,south africa,,14,,NAN,Jan,y,F,Undefined
3069,1984.00.00.b,1984,Provoked,usa,Steinhart Aquarium,27,,Sevengill shark,,n,M,Undefined
3070,1984.00.00.a,1984,Unprovoked,usa,Surfing,27,,NAN,,n,M,Undefined
3071,1983.12.30,1983,Invalid,greece,Spearfishing,36,02h45,Invalid,Dec,,M,Undefined
3072,1983.12.25,1983,Unprovoked,usa,Surfing,17,15h30,NAN,Dec,n,M,Undefined
3073,1983.12.24,1983,Unprovoked,australia,Scuba diving for abalone,48,,12' white shark,Dec,n,M,White
3074,1983.12.22,1983,Unprovoked,south africa,Swimming,16,12h30,NAN,Dec,n,M,Undefined
3075,1983.12.21,1983,Unprovoked,south africa,Swimming,47,08h15,"Raggedtooth shark, >1 m ",Dec,n,M,Undefined
3076,1983.12.07,1983,Invalid,south africa,,27,,Invalid,Dec,,M,Undefined
3077,1983.11.21,1983,Sea Disaster,philippines,Ferry boat sank,27,,.5 m shark,Nov,n,M,Undefined
3078,1983.11.10.R,1983,Unprovoked,usa,Surfing,15,,Tiger shark,Nov,n,M,Tiger
3079,1983.11.10,1983,Invalid,south africa,Swimming,27,,Shark involvement prior to death was not confirmed,Nov,,F,Undefined
3080,1983.10.17.a,1983,Unprovoked,usa,Surfing,16,,1.5 m [5'] shark,Oct,n,M,Undefined
3081,1983.10.13,1983,Unprovoked,usa,Wading,20,,4.5' shark,Oct,n,M,Undefined
3082,1983.09.04,1983,Unprovoked,usa,Standing,15,,NAN,Sep,n,M,Undefined
3083,1983.08.20.b,1983,Unprovoked,usa,Surfing,27,10h00,White shark,Aug,n,M,White
3084,1983.08.20.a,1983,Unprovoked,south africa,Spearfishing,29,10h00,5 m [16.5'] white shark,Aug,n,M,White
3085,1983.08.15,1983,Unprovoked,usa,Swimming,14,Morning,Sand shark,Aug,n,F,Undefined
3086,1983.08.13.b,1983,Provoked,usa,Skindiving,14,,Nurse shark,Aug,n,M,Undefined
3087,1983.08.13.a,1983,Unprovoked,usa,Diving,22,Morning,6' to 8' bull shark,Aug,n,F,Bull
3088,1983.08.06,1983,Boat,usa,Fishing,27,,NAN,Aug,n,,Undefined
3089,1983.07.26,1983,Sea Disaster,australia,Swimming from the New Venture ,21,04h00,"Tiger shark, 5 m [16.5']",Jul,y,F,Tiger
3090,1983.07.25.b,1983,Sea Disaster,australia,Swimming from the New Venture ,24,Night,"Tiger shark, 5 m [16.5']",Jul,y,M,Tiger
3091,1983.07.25.a,1983,Sea Disaster,australia,14 m prawn trawler New Venture capsized  & sank in heavy seas Three people in the water,28,Night,"Tiger shark, 5 m [16.5']",Jul,n,M,Tiger
3092,1983.07.15,1983,Unprovoked,south africa,Surfing,27,,3 m to 4 m [10' to 13'] shark,Jul,n,M,Undefined
3093,1983.07.12.b,1983,Unprovoked,usa,Windsurfing,39,Afternoon,3.5' hammerhead shark,Jul,n,F,Undefined
3094,1983.07.12.a,1983,Unprovoked,bahamas,Spearfishing,13,12h00,NAN,Jul,n,M,Undefined
3095,1983.07.05,1983,Unprovoked,usa,Floating on air mattress,17,,NAN,Jul,n,M,Undefined
3096,1983.06.29,1983,Unprovoked,usa,Swimming,42,11h00,NAN,Jun,n,M,Undefined
3097,1983.06.22,1983,Unprovoked,bahamas,Spearfishing,15,16h00,NAN,Jun,y,M,Undefined
3098,1983.06.20,1983,Unprovoked,usa,Surfing & dangling foot in water amid baitfish,21,16h30,NAN,Jun,n,M,Undefined
3099,1983.06.15,1983,Unprovoked,bahamas,,30,11h00,6' blacktip shark,Jun,n,M,Undefined
3100,1983.06.00,1983,Unprovoked,bahamas,Spearfishing,27,17h00,Caribbean reef shark,,n,M,Undefined
3101,1983.05.31,1983,Unprovoked,usa,Water-skiing,21,Dusk,6' shark,May,n,M,Undefined
3102,1983.05.24,1983,Unprovoked,usa,Surfing,15,,NAN,,n,M,Undefined
3103,1983.05.21,1983,Unprovoked,usa,Surfing,22,14h00,NAN,May,n,M,Undefined
3104,1983.04.19,1983,Unprovoked,usa,Surfing,27,,NAN,Apr,,M,Undefined
3105,1983.04.12,1983,Unprovoked,south africa,Fishing,27,19h30,"Raggedtooth shark, 1.5 m [5'] (tooth fragment recovered)",Apr,n,M,Undefined
3106,1983.04.02.b,1983,Unprovoked,usa,Surfing,16,11h00,NAN,Apr,n,M,Undefined
3107,1983.04.02.a,1983,Invalid,south africa,,27,,Questionable incident,Apr,,M,Undefined
3108,1983.03.30.a,1983,Unprovoked,south africa,Spearfishing,17,11h15,1.8 m [6'] Zambezi shark,Mar,n,M,Undefined
3109,1983.03.22,1983,Unprovoked,south africa,Surfing,27,12h30,Blacktip or spinner shark,Mar,n,M,Undefined
3110,1983.03.10,1983,Unprovoked,usa,Surfing,27,,NAN,Mar,n,M,Undefined
3111,1983.03.00,1983,Unprovoked,new caledonia,,27,,"""a small shark""",Mar,n,,Undefined
3112,1983.02.20,1983,Unprovoked,south africa,Paddleskiing,16,12h30,3 m [10'] shark,Feb,n,M,Undefined
3113,1983.01.24,1983,Provoked,usa,Fishing,43,,NAN,Jan,n,M,Undefined
3114,1983.01.15,1983,Invalid,south africa,,27,,Shark involvement prior to death was not confirmed,Jan,,M,Undefined
3115,1983.01.10,1983,Unprovoked,south africa,Windsurfing,22,18h15,NAN,Jan,n,M,Undefined
3116,1983.01.08,1983,Unprovoked,south africa,Spearfishing,32,13h00,White shark,Jan,n,M,White
3117,1983.00.00.d,1983,Unprovoked,,Swimming,27,,NAN,,n,M,Undefined
3118,1983.00.00.c,1983,Unprovoked,vanuatu,Ran into the water,27,,NAN,,y,M,Undefined
3119,1983.00.00.b,1983,Provoked,usa,Fishing,27,,Blue sharks,,n,M,Undefined
3120,1982.11.00,1982,Unprovoked,usa,In waist-deep water,27,,NAN,Nov,n,M,Undefined
3121,1982.10.13,1982,Unprovoked,usa,Windsurfing,26,11h00,1.5 m [5'] shark,Oct,n,M,Undefined
3122,1982.09.30.b,1982,Unprovoked,south africa,Surfing,16,16h00,NAN,Sep,n,M,Undefined
3123,1982.09.30.a,1982,Unprovoked,south africa,Surfing,16,14h50,"Believed to involve a 2.8 m [9'3""] white shark",Sep,n,M,White
3124,1982.09.27,1982,Unprovoked,usa,Surfing,20,13h30,1.5 m [5'] shark,Sep,n,M,Undefined
3125,1982.09.25,1982,Unprovoked,usa,Diving,36,Morning,White shark,Sep,n,M,White
3126,1982.09.19,1982,Unprovoked,usa,Free diving for abalone from Zodiac (submerged),28,14h30,5 m to 6 m [16.5' to 20'] white shark,Sep,n,M,White
3127,1982.09.04,1982,Invalid,usa,,20,,Shark involvement prior to death was not confirmed,Sep,,M,Undefined
3128,1982.08.29.c,1982,Unprovoked,japan,,27,,NAN,Aug,y,M,Undefined
3129,1982.08.29.b,1982,Invalid,usa,Surfing,17,10h20,Questionable incident; reported as shark attack but thought to involve a pinniped instead ,Aug,,M,Undefined
3130,1982.08.29.a,1982,Unprovoked,south africa,Swimming,18,12h00,NAN,Aug,n,F,Undefined
3131,1982.08.00,1982,Unprovoked,tunisia,Windsurfing,27,,"2.1 m [7'] shark, possibly a spinner shark",Aug,n,M,Undefined
3132,1982.07.31,1982,Invalid,south africa,Boogie boarding,20,16h00,Invalid,Jul,,M,Undefined
3133,1982.07.24.b,1982,Unprovoked,south africa,Paddleskiing,38,16h00,"2.4 m [8'] white shark, species identity confirmed by tooth fragment",Jul,n,M,White
3134,1982.07.24.a,1982,Unprovoked,usa,Paddle Boarding,26,11h00,4.5 m to 5.5 m [14.7' to 18'] white shark,Jul,n,M,White
3135,1982.07.19,1982,Unprovoked,usa,Swimming,17,Late afternoon,0.9 m to 1.2 m [3' to 4'] shark,Jul,n,M,Undefined
3136,1982.07.11,1982,Invalid,usa,Swimming,43,,"Reported as a shark attack, the story was a hoax",Jul,,M,Undefined
3137,1982.07.01,1982,Unprovoked,usa,Swimming,19,14h30,NAN,Jul,n,F,Undefined
3138,1982.07.00,1982,Unprovoked,new caledonia,,27,,NAN,Jul,n,,Undefined
3139,1982.06.29,1982,Unprovoked,south africa,Surfing,27,09h30,"2.4 m [8'] white shark, species identity confirmed by witnesses & tooth pattern in surfboard",Jun,y,M,White
3140,1982.06.26.b,1982,Unprovoked,usa,Swimming,20,16h30,5' shark,Jun,n,M,Undefined
3141,1982.06.26.a,1982,Unprovoked,bahamas,Spearfishing ,19,,"Lemon shark, 2 m [6'9""]",Jun,n,M,Lemon
3142,1982.06.25,1982,Unprovoked,usa,,8,11h00,NAN,Jun,n,F,Undefined
3143,1982.06.13,1982,Unprovoked,usa,"Sailboarding, fell into water 100 yards outside the breakwater",27,,"1.2 m to 1.5 m [4' to 5'] ""reef shark""",Jun,n,M,Undefined
